,site_code,site_name,city,LONGITUDE,LATITUDE,point,statement,2014-05-13,2014-05-14,2014-05-15,2014-05-16,2014-05-17,2014-05-18,2014-05-19,2014-05-20,2014-05-21,2014-05-22,2014-05-23,2014-05-24,2014-05-25,2014-05-26,2014-05-27,2014-05-28,2014-05-29,2014-05-30,2014-05-31,2014-06-01,2014-06-02,2014-06-03,2014-06-04,2014-06-05,2014-06-06,2014-06-07,2014-06-08,2014-06-09,2014-06-10,2014-06-11,2014-06-12,2014-06-13,2014-06-14,2014-06-15,2014-06-16,2014-06-17,2014-06-18,2014-06-19,2014-06-20,2014-06-21,2014-06-22,2014-06-23,2014-06-24,2014-06-25,2014-06-26,2014-06-27,2014-06-28,2014-06-29,2014-06-30,2014-07-01,2014-07-02,2014-07-03,2014-07-04,2014-07-05,2014-07-06,2014-07-07,2014-07-08,2014-07-09,2014-07-10,2014-07-11,2014-07-12,2014-07-13,2014-07-14,2014-07-24,2014-07-25,2014-07-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-02,2014-08-03,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-09,2014-08-10,2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-16,2014-08-17,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-22,2014-08-23,2014-08-24,2014-08-25,2014-08-26,2014-08-27,2014-08-28,2014-08-29,2014-08-30,2014-08-31,2014-09-01,2014-09-02,2014-09-03,2014-09-04,2014-09-05,2014-09-06,2014-09-07,2014-09-08,2014-09-09,2014-09-10,2014-09-11,2014-09-12,2014-09-13,2014-09-14,2014-09-15,2014-09-16,2014-09-17,2014-09-18,2014-09-19,2014-09-20,2014-09-21,2014-09-22,2014-09-23,2014-09-24,2014-09-25,2014-09-26,2014-09-27,2014-09-28,2014-09-29,2014-09-30,2014-10-01,2014-10-02,2014-10-03,2014-10-04,2014-10-05,2014-10-06,2014-10-07,2014-10-08,2014-10-09,2014-10-10,2014-10-11,2014-10-12,2014-10-13,2014-10-14,2014-10-15,2014-10-16,2014-10-17,2014-10-18,2014-10-19,2014-10-20,2014-10-21,2014-10-22,2014-10-23,2014-10-24,2014-10-25,2014-10-26,2014-10-27,2014-10-28,2014-10-29,2014-10-30,2014-10-31,2014-11-01,2014-11-02,2014-11-03,2014-11-04,2014-11-05,2014-11-06,2014-11-07,2014-11-08,2014-11-09,2014-11-10,2014-11-11,2014-11-12,2014-11-13,2014-11-14,2014-11-15,2014-11-16,2014-11-17,2014-11-18,2014-11-19,2014-11-20,2014-11-21,2014-11-22,2014-11-23,2014-11-24,2014-11-25,2014-11-26,2014-11-27,2014-11-28,2014-11-29,2014-11-30,2014-12-01,2014-12-02,2014-12-03,2014-12-04,2014-12-05,2014-12-06,2014-12-07,2014-12-08,2014-12-09,2014-12-10,2014-12-11,2014-12-12,2014-12-13,2014-12-14,2014-12-15,2014-12-16,2014-12-17,2014-12-18,2014-12-19,2014-12-20,2014-12-21,2014-12-22,2014-12-23,2014-12-24,2014-12-25,2014-12-26,2014-12-27,2014-12-28,2014-12-29,2014-12-30,2014-12-31
738,1808A,综合工业园,九江,115.9114,29.6038,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,37.43,33.96,29.86,41,66.75,64.74,78.14,83.08,88.91,47.26,12.95,17.67,36.42,43.86,60.41,65.19,65.86,42.45,32.3,28.54,24.64,37.46,46.42,47.58,57.39,77.87,111.35,129.09,101,51.05,49.91,68.39,51.61,82.74,134.83,58.68,35,31.57,22.04,33.5,37.91,27,29,14.92,33.68,19.96,29.23,29.95,34.41,30.74,35.83,16.86,23.75,23.39,11.25,21.71,35.61,54.77,58.88,59.57,30.92,20.38,14.82,29,39.75,49.36,51.75,36.52,30.26,23.71,30.57,18.74,15.46,19.57,31.75,27.57,27.5,34.54,31.3,17.43,36.75,36.14,40.08,21.71,12.79,18.3,29.91,19.61,21.19,18.75,32,31.48,29.04,30.68,33.17,26.62,50.71,58.88,51.59,39.65,38.75,53.04,40.35,24.83,21.52,26.43,35.38,43.96,49.96,45.17,62.48,71.96,57.17,50.21,21.35,18.54,36.04,37.62,52.96,30.58,15.54,22.04,32.35,27.18,22.83,28.29,34.05,53.91,55.88,62.18,55.79,25.38,27.86,34.25,35.5,42.47,29.57,42.26,55.13,51.39,55.92,52.12,43.26,33.21,71.38,70.92,53.43,60.48,81.52,75.87,78.87,65.25,63.54,25.61,37.9,36.88,40.32,48.67,56.52,66.81,49.52,31.48,21.77,37.57,45.67,20.57,24.57,33.83,45.13,48.43,38.4,21.26,32.38,40.12,44.78,41.33,38.04,52.15,76.52,69.42,48.89,44.57,48.87,64.04,85.35,125.45,111.45,14.57,20.85,27.04,26.43,33.45,32.3,37.28,32.36,32.4,34.46,33.1,35.09,36.46,54.17,51.54,29.33,12.65,9.46,9.62,23.22,30.78,34.64,16,20.42,31.13,27.83,36.96,21.71,24.61,29.13,32.17,22.92,42.43,72.04,55.04,52.29,48.57
739,1809A,石化总厂,九江,116.0721,29.7535,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,39.74,38.08,35.5,56.18,70.29,61.22,100.1,117.5,110.91,73.17,46.62,46.71,45.92,49.36,67.27,70.9,81,66.27,58.39,55.17,56.23,63.29,66.79,67.17,73.65,85.74,101.1,131.57,121.88,80,74.82,81.13,75.87,87.74,117.13,89.64,77.52,73.48,61.58,64.36,75.3,73.95,75.35,67.92,70.23,66.7,72,77.18,76.86,68.65,72.79,60.82,19.04,9.96,11.25,19.67,37.13,56.82,76.58,84.14,46.88,19.54,14,29.25,45.08,72.64,63.04,61.62,34.3,47,50.95,50,48.67,26.22,17.46,12.48,13.08,17.92,10.91,6.52,10.54,14.68,24.75,13.42,7.38,6.09,8.3,6.78,10.33,15.46,33.96,40.04,30.79,36.41,43.92,26.42,51.29,51.04,41.5,34.13,40.75,49.04,43.52,21.57,24.04,29.26,35.88,52.58,59.83,66.46,71.48,71.25,56.17,40.08,18.17,17.33,34.96,40.08,50.35,30.21,19.96,23.57,32.57,23.27,20.52,22.12,32.64,60.17,56.46,61.45,50.83,22.83,27.76,42.17,39.42,43.42,26.86,39.09,51.35,48.61,46.54,42.21,38.39,30.12,66.75,69.71,72.7,87.52,86.04,89.87,90.35,70.4,71.04,26.91,39.71,42.79,51.36,66.96,74.7,59.95,42.05,30.1,23.14,43.14,48.42,21.78,26.61,46.39,48.3,49.22,36.3,20,27.54,46.75,51.22,43.12,30.96,49.9,76.04,69.29,46.44,44.48,61.57,82.74,102.7,144.5,101.59,15.9,25.7,22.61,22.26,35.73,36.39,37.5,32.55,30,33.21,39.05,31.7,34.04,57.92,51.88,29.42,15.57,14.83,8.42,31.87,24.96,17.27,8.61,24.17,27.26,30.92,18.29,10.61,29.43,29.48,27.88,27.29,21.57,33.38,27.21,23.48,24.07
740,1810A,庐山气象台(对照点),九江,115.9773,29.5698,Y,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,14.57,7.62,10.14,17.23,21.62,26.22,24.57,40.62,44.45,12,3.38,3,7.25,17.95,31.95,44.57,39.55,28.45,17.17,11.62,13.05,27.54,34.08,27.83,36.65,60.78,87,83.3,59.75,31.27,25.32,60.04,36.26,43.26,49.26,36.09,40.05,29.19,15.42,18.05,15.17,11.09,12.43,5.12,13.45,6.17,6.14,8.45,19.77,13.52,18.25,5.23,11.71,15.65,4.92,11.88,15.83,18.09,38.33,47.29,25.33,8.25,5,26.5,32.79,24.27,26.88,15.81,13.09,5.58,5,7.26,13.62,13.91,22.71,19.43,24.12,34.46,23.74,11.52,16.21,19.23,9.58,6.83,4.83,8.7,13.3,6.74,7.76,6.04,12.61,15.3,15.96,16.68,16.79,16.21,23.58,23.25,28.09,24.48,20.21,14.74,17.57,20.48,10.7,13.96,16.21,16.38,17.33,9.33,116.38,62.79,46.35,76.71,80.55,20.38,15.21,14.12,12.74,15.62,8.83,7.87,15.96,16.23,11.48,13.62,10.77,14.61,24,34.36,32.71,11.17,7.57,11.29,16.04,17.89,14.95,25.43,28.43,20.65,20.33,21.96,17.35,18.79,33.92,34.75,27.61,19.24,20.52,27,25.26,32.8,27.08,10.78,13.48,16.08,17,21.83,26.39,32.19,30.43,14.62,7.09,7.48,10.88,12.43,11.04,10.87,18.91,22.52,15.1,8.3,10.38,11.46,20.61,28.75,16.71,18.05,23.09,27.12,27.61,20.3,20.35,21.3,22.4,21.77,19.68,8,7.35,9.65,9.57,8.32,7.7,16.67,27.18,9.9,15.42,16.2,9.39,10.83,26.17,24.79,18.42,17.7,28.92,22.92,14.17,15.39,29.09,14.26,7.58,7.78,15.46,28.21,17.71,10.96,18.26,24.92,34,22.61,24.17,21.79,11.41,10.71
746,1811A,中信二小,洛阳,112.3628,34.6692,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,48.87,49,50.14,58,49.25,53.43,59.9,64.62,67.91,106.09,73.19,41.88,53.54,117.5,63.09,32.71,24.14,31.91,35.52,43.21,51.3,36.79,36.42,49.75,59.35,37.52,18.7,21.7,19.46,80.23,88.09,76.54,61.83,72.48,103.39,120.82,99.19,72,48.92,20.91,28.17,25.82,27.78,17.75,14.95,20.91,23.32,20.22,14.52,18.26,15.04,19.91,37.17,65.78,119.92,108.29,69.22,38.26,32.12,25.35,16.71,21.67,27.18,26.25,25.08,33.52,42.38,43.38,47.48,38.25,44.24,53.83,43.46,33.13,37.12,32.96,22.5,12.46,12.48,13.17,15.54,22.77,23.83,27.12,28.29,33.26,31.57,34.71,40.19,41.04,34.39,37.39,58.46,50.35,30.54,26.38,43.71,39.71,32.55,43.78,31.12,14.83,22,37.78,28.04,27.35,35.42,37.5,38.71,36.38,58.04,45.12,57.61,25.25,26.87,32.17,21.04,14.38,11.83,19.75,32.96,27.87,36.92,44.04,40.43,35.5,46.04,69.39,70.29,49.3,15.12,25.17,22.64,27.04,41.38,74.21,39,46.29,46.65,72.39,128.58,92.75,72.39,38.75,26.58,32.21,35.3,57.86,90.57,90.17,106.87,118.86,56.61,48.14,58.9,49.5,38.59,48.88,52.57,39.87,47.5,48,130.55,103.7,26.17,45.92,69.96,93.77,141.09,77.78,106.73,150.55,179.35,177.54,63.43,35.87,80.25,106.35,118.96,116.92,144.53,192.91,179.17,212.22,226.45,233.41,201.48,164.81,116,129.17,72.04,37,31.52,19.06,22.55,38.4,19.17,35.1,129.52,97.79,103.46,140.29,86.33,39.52,35.42,60.17,116.17,110.96,32.32,43.17,90.58,124.96,79.5,63.04,38.38,86.61,109.43,135.21,109.79,150.35,96.5,44.29,47.33,37.36
747,1812A,市委党校,洛阳,112.3931,34.6516,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,42.48,47.71,33.05,35.27,45.46,65.3,69.1,59.83,59.64,106.39,83.29,54.04,60.92,96.09,49.77,38.29,37.14,31.41,45.96,55,56.61,33.04,35.79,51.38,55.35,28.22,28.1,28.65,51.92,126,113.18,86.12,72.52,101.04,135.83,167.27,109.33,69.9,46.33,65.27,83.57,53.91,55.39,31.25,35.32,42.78,48.55,42.65,38.61,46.83,27.12,35.86,32.33,46.3,125,118.75,59.22,50.57,56.54,45.17,32,49,46.91,16.25,16.17,24.17,29.12,32.9,41.52,35.58,39.67,52.26,62.96,52.22,42.42,33.91,23.54,16.58,21.48,20.52,23.46,39.18,40.54,37.5,32.33,43.87,41.74,45.54,49.71,48.42,56.65,50.87,52.83,39,25.33,16.75,36.08,37.83,30.59,38.3,29.12,18.75,28.21,41.09,27.17,26.91,30.67,34.04,39.67,36.88,55.43,44.17,52.26,23.33,33.61,40.25,24.62,16.17,13.48,23.04,37.38,21.61,37.42,51.83,45.04,30.79,50.96,84.83,70.92,44.13,20.29,31.21,27.55,30.04,49.12,86.47,35.86,44.71,49.7,80,128.79,90.54,71.7,30.62,21.58,25.12,24.35,44,64.04,42.83,69.61,95.24,89.42,95.52,62.95,34.17,40.23,62.08,65.35,58.81,108.17,124.91,153.73,103.2,37.65,40.96,74.12,90.68,147.13,92.09,114.09,155.77,185.35,147.71,46.09,20.87,64.67,78.95,81.74,83.38,103.24,113.59,115.22,119.26,145.3,183.91,143.05,112.81,58.2,84.57,72.87,79.59,66.57,28.59,37.82,51.1,20.92,45.3,80.13,58.88,69.08,82.12,43.21,20.39,22.12,38.5,73.57,83.17,31.32,34.78,72.25,73.78,46.12,29.04,16,39.22,49.3,75.75,56.04,72.04,46.71,37.29,48.17,34.21
748,1813A,市监测站,洛阳,112.4333,34.67,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,45.52,63.96,60.36,54.09,58.46,66.43,74.33,74.29,77.73,105.22,81.19,41.83,43.88,81.14,48.55,43.9,40.82,36.95,46.57,52.83,54,40.62,35.96,51.21,57.52,37.26,40.15,47.74,51.29,129.68,114,96.46,71.39,81.61,96.04,196.59,108.33,62.67,43.67,59.36,78.3,43.86,43.7,24.33,26.32,33.22,38.82,31.04,30.48,38.26,23.46,28.77,23.75,36.3,123.88,121.12,60.61,50.17,53.92,38.91,24.04,45.75,46,15.25,15.21,24.39,34.33,37.9,49.57,40.33,46.33,62.13,74.08,64.17,50.88,37.96,24.38,17.5,23.48,19.7,27.54,47.68,41.08,42.83,40.33,53.91,45.74,59.92,67.67,65.08,84.57,85.17,90.25,62.39,36.42,26.96,56.21,55.42,35.32,58.09,51.67,29.83,44.21,60.22,51,46.26,54.62,62.08,58.92,53.83,79.52,59.92,76.43,32.12,40.35,50.42,31.12,22.5,12.7,15.38,28.04,19.96,35.38,43.22,59.87,51.79,71.38,111.43,82.5,44.52,15.21,21,18.64,19.75,38.08,76,45.05,37.54,43.7,63.83,81.71,73.21,71.26,43.58,30.42,36.96,33.52,42.1,63.74,61.92,90.26,126.14,142.33,154.09,96.19,49.61,34,58.67,66.65,53.24,82.22,114.09,139.36,97,34.04,36.7,56.09,75.65,117.96,74.3,93.24,130.48,142,132.38,51.65,24,69.88,92.6,100.39,77.92,84.56,104.7,112.96,124.3,157.95,178.27,123.14,93.24,45.55,80.39,72.26,78.5,71.04,28.44,37.45,50.5,20.79,39.45,68.61,62.08,79,87.21,44.54,20.96,21.88,36.58,70.48,80.74,28.95,30.09,58.83,75.91,56.25,33.29,18.46,42.83,54.17,78.54,70.67,82.3,57.17,36.46,50.04,38.5
749,1814A,豫西宾馆,洛阳,112.4657,34.6871,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,47.22,44.96,45.36,46.27,44.71,51.17,61.76,46.33,24.18,48.65,40.86,21.79,29.04,53.91,36.86,39,28.73,20.5,26.57,28.92,27,14.83,21.29,32.08,50.35,40.09,46.9,51.22,58.29,176.36,167.95,88.71,89.09,96.26,146.04,212.27,143.95,102.95,56.62,75.77,101.52,53.91,46.09,26.42,27.41,57.04,74.23,58.7,59.3,76,36.96,50.95,50.08,61.35,125.46,117.33,57.7,39.17,36.83,30.04,19.08,31.96,28.73,21,11,14.22,23.29,24.76,34.35,37.83,24.95,32.57,41.54,38.52,44.96,40.48,24.42,17.33,28.22,25.83,41.33,72.36,66.46,61.25,51.17,57.61,55.43,63.62,62,64.5,86.48,59.7,57.17,49.09,32.33,29.83,38.04,34.12,28.5,35.78,27.79,17.62,24.67,31.74,31.42,32.13,34.58,33.58,32.62,33.67,44.87,36.54,52.04,25.5,27.78,36.12,23.29,20.62,19.17,23.79,32.62,26.26,40.17,44.35,38.39,32.29,49.04,71.91,74.71,65.7,38.75,26.21,18.73,26.79,37.21,72.16,37.71,33,41.7,71.35,117.25,99.75,81.61,50.46,31.33,41,37,57.81,89.13,65.17,73.83,109.9,124.79,126.43,97.24,61.57,39.73,64.58,53.74,47.24,100.91,198.14,97.64,43.95,28.38,31.04,43.35,49.87,59.29,32.91,95.9,162.13,195.88,169.33,53.96,28,83.71,111.6,131.78,116.67,129.61,164.13,155.62,152.22,219.3,309,181.5,121.48,59.1,47.91,61.96,65.77,49.39,30.11,37,56.7,27.96,42.9,103.96,80.29,85.71,120.5,77.76,27.08,26.12,43.5,97.91,97.22,24.82,25.06,71.58,96.17,60.62,49.62,32.75,75.65,89.96,116.5,108.67,150.39,106.75,48.42,52.38,44.86
750,1815A,河南林校,洛阳,112.494,34.6886,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,41.74,77.23,44.14,36.45,48.62,60.17,67.48,64.71,67.18,107.43,85.57,50.83,59.67,105.45,63.73,46.19,34.23,31.86,43.7,51.83,49.52,31.17,35.83,49.62,55.57,29,25.7,28.48,47.04,135.23,110.41,77.38,61.78,76.35,109,131.77,100.57,76.95,49.67,67,100.52,82.94,56.17,27.42,29.23,40.39,41.91,32.78,32.22,43.04,25.33,35.77,32.04,40.48,135.12,139.62,66.48,50.3,48.96,43.87,29.12,41.54,38,18.25,16.17,23.74,30.29,34.62,38.3,30.12,34.52,44.7,53.21,45.65,36.88,33.04,23.92,16.67,21.39,22.83,32.71,53.23,46.17,45.21,43.33,51.09,49.26,57.92,60.19,64.92,86.57,76.74,72.5,51.57,32.62,23.54,50.04,49.88,42.86,49.39,39.79,24.96,34.67,44.43,27.92,28.87,35.92,39.17,42.62,36.75,53.26,39.96,51.78,22.25,31.43,41.5,24.08,14.54,10.87,20.25,36.29,25.04,45.92,53.74,43.7,35.46,61.08,94.22,74.92,46.87,17.92,24.29,23,27,45.08,78.16,34.14,40.25,42.22,75.48,125.62,91.54,66,30.21,19.67,25.38,22.74,39.52,59.04,62.17,85.91,108.76,116.46,126.78,91.76,52.35,48.91,75.54,74,59.38,93.39,120,148.14,109.86,31.33,38.83,59.43,82.04,126.96,83.3,113.81,165.61,188.29,137.92,45.3,25.21,53.33,78.1,100.43,98.96,102.33,132.74,117.38,107.61,138.65,171.86,144.14,114.05,58.25,79,79.7,78.45,65.17,26.56,32.27,52.5,22.54,50.95,71.57,55.21,70,79.17,41.33,19.04,21,43.71,71.96,93.17,31.77,33.22,74.67,98.57,73.62,47.15,30.29,62.87,85.78,118.42,88.88,106.26,73.62,43.08,55.08,37
751,1816A,开发区管委会,洛阳,112.3844,34.623,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,24.3,23.62,16.23,18.55,21.96,27.13,29.71,35.46,34.32,48,30.71,19.46,30.67,71.55,31.41,26.76,21.45,20.68,27.17,27.04,28.87,17.96,20,27.38,32.26,18.65,15.8,17.04,22.33,51.68,57.68,69.08,56.96,78.39,81.09,98.41,70.9,53.48,32.46,45.32,68.87,51.77,53.65,29.46,31.55,40.96,43.82,29.43,26.57,32.22,18.42,23.18,20.04,26.61,91.58,85.46,49.13,49.3,47,30.13,19,28.08,28.73,20,22.62,33.09,40.62,47.19,52.83,40.67,43.62,59.78,71.79,61.35,50.25,37.35,24.46,18.29,21.26,18.96,22.54,43.73,40.42,33.29,30.38,40.17,37.13,44.17,43.95,46.83,64.17,54.26,58,44.35,27.5,16.29,37.5,42.04,34.68,40.48,30.71,17.75,25.96,35.96,27.12,28.3,29.5,36.17,46.29,37.29,58.22,47.17,54.43,22.96,31.09,39.04,20.96,11.08,9.96,19.67,34.67,18.61,34.5,49.3,39.83,27.46,48.54,90.78,67.12,35.26,12.79,23.29,21.23,22.96,37.92,70.68,27.19,34.58,43.87,71,116.67,81.33,65.13,25.04,16.62,18.83,16.7,30,49,54.33,81.87,101.86,104.04,107.43,80.52,48.43,38.95,57.04,61.09,55.81,86.83,102.41,127.18,83.43,22.42,27.57,41.7,64.96,113.88,64.7,76.38,107.39,109.67,112.04,41.96,19.29,47.83,74.6,79.74,68.54,86.67,96.57,100.58,99.96,159.1,189.41,145.45,112.76,51.55,74.22,69.13,65.09,62.39,27.06,36.27,58.7,21.96,30.25,71.83,66.25,89.04,117.38,57.71,24.3,25.12,35.25,59.22,79.22,25.82,20.83,45.42,59.78,51.79,39.75,16.17,42.96,48.83,94.54,72.75,74.22,48.64,34.08,43.38,44.21
752,1817A,市委新办公区,洛阳,112.4267,34.6258,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,48.74,49.21,38.23,43.18,50.79,69.13,78.24,62.71,66.5,111.57,89.33,59.83,64.79,101.36,51.91,51.95,40.23,44,53.48,40.33,41.13,31.58,28.67,40.38,43.7,23.52,23.45,23.22,49.54,126.64,119.14,86.83,70.17,96.26,119.13,141.59,87.67,63.81,48.17,61.55,81.57,52.91,49.3,28.46,32.32,39,45.18,38.7,36.35,42.13,26.83,31.27,29.12,35.87,123,120.58,67.65,56.22,55.92,41.57,27.25,40.38,37.64,21,23.38,31.7,38.25,42.05,49.35,42.42,40.19,50.09,63.75,52.7,47.88,37.7,27.08,18.96,21.35,17.91,16.92,32.32,35.29,30.17,30.54,33.7,33.91,33.92,30.9,37.12,56.52,73.17,81.29,61.57,41.04,27.38,55.25,62.54,46.05,51.39,41.25,29.08,45.04,54.96,50.17,53.13,63.67,60.92,83.71,74.21,105.52,89.08,96.04,49.21,40.61,48.25,28.67,23.76,19.35,26.5,42,30.17,40.75,59.04,54.17,40.96,59.83,91.83,86.5,59.96,28.25,36.12,39.27,37.92,59.33,91.32,45.9,47.62,55.7,83.13,119.67,92,81.87,30.92,27.58,29.46,23.39,27,53.7,47.67,66.65,89.76,94.42,102.17,78.19,45.74,42.27,65.38,73.43,63.33,100.83,121,147.09,96.95,28.42,31.43,44.13,74.13,129.29,88.48,115.43,159.87,155.21,135.46,56.26,34.17,61.5,98.85,113,98.04,135.28,145.7,122.21,135.74,180.65,209.36,227,178.19,87.95,107.13,77.83,70.32,71.7,30.78,39.36,61.5,30.83,40.4,70.35,64.08,69.54,94.62,43,24.17,25.83,37.17,59.52,77.22,28.18,32.39,57.67,79.13,54.12,32.83,15.17,41.35,53.96,93.04,95.04,107.09,64.88,33.46,41.62,38.71
753,1818A,棉研所(对照点),安阳,114.4839,36.0621,Y,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,48.48,66.12,55.27,62.09,86.79,115.3,92.86,97.88,78.82,94.39,70.14,42.21,67.83,67.18,51.55,63.43,62,80.5,94.39,87.08,42.78,35.04,46.42,36.42,65.04,69.17,45.95,67.96,98.04,178.91,82.45,76,105.87,94.57,92.96,114.5,99.24,93.18,73.46,60.48,49.52,55.36,74.87,81.33,70.55,62.22,94.05,61.87,72.74,108.61,69.96,76.68,47.96,48.26,138.58,141.38,91.61,72.48,50.54,66.7,84.58,59.92,46.82,67.5,48.38,66.52,82.83,79.43,55.43,24.88,31.86,58.43,79.21,72.48,70.67,23.57,9.08,10.71,27.96,26.09,31.29,63.64,60.96,44.08,43.29,54,64.78,42.04,41.29,39.71,52.83,72.52,54.75,52.7,59.17,42.04,35.83,29.71,28.77,21.17,26.71,31.12,47.58,58.13,31.79,25.43,39.38,41.12,67.29,87.42,71.7,70.12,87.13,25.58,49.17,74.25,47.17,26.58,17.87,29.25,43.46,54.43,67.04,61.35,46.26,85.92,81.62,66.13,52.58,53.96,30.88,17.21,15.68,27.96,43.21,60.79,49.1,33.21,50.17,66.22,54.88,67.21,95.74,74.17,25.33,50.54,84.83,53.38,36.91,45.25,69.71,67.9,61.83,41.09,68.48,62.83,32.59,50.12,35.17,26.05,56.22,100.82,151.77,116.48,68.21,44.22,35.78,43.91,66.92,30,37.71,73.91,121.54,118.83,40.91,44.29,81.96,106.05,96.17,133.42,131.11,115.43,154,335.43,465.05,291.73,256.45,260.95,241.1,210.65,121.74,89.14,110.43,75.39,59.55,143.5,132.25,82.88,76.19,220.12,225.29,154.46,142.29,73.78,52.67,39.33,88.22,205.91,74.45,34.95,83.6,238.71,174.75,78.62,70.92,81.65,113.77,117.21,102.38,111.63,208.67,108.17,69.7,110.21
754,1819A,红庙街,安阳,114.3551,36.1017,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,55.87,62.83,53.5,69.73,81.83,110.3,83.9,86.88,67.14,84.87,63.71,40.21,65.17,60,52.68,71.14,63.5,76.55,87.17,77.62,42.39,32.92,44.54,55.29,77.74,69.39,45.65,58,92.17,175.95,96.32,103.83,121.17,118.91,131.04,137.74,116.62,103.64,74.71,71.96,103.04,92.82,91.22,81.29,80.91,85.17,142.45,70.78,80.26,115.57,73.42,85.77,43.17,64.04,196.46,173.88,114.09,96.13,54.71,76.26,76.29,55,48.73,84.25,59.88,56.35,49.75,57.14,57.96,31.75,59.62,79.39,92.96,93.57,89.29,34.04,21.08,19.08,45.52,41.61,55.25,86.82,58.92,43.29,43.08,64.61,61.65,40.54,39.86,42.21,57.61,67.22,54.83,59.65,64.67,48.79,70.04,55.29,60.82,44.22,55.5,54.29,81.71,94.7,45.29,27.3,35.92,36.71,58.71,88.75,70.52,83.42,76.87,26.54,46.43,78.71,47.83,27.83,25.35,38.46,46.5,73.09,113.29,76.3,49.04,83.67,63.38,48.65,80.04,79.43,47.67,21.71,22.23,52,94.5,113.26,128.29,79.12,116.13,161.13,112.04,72.29,91.61,61.67,23.67,56.79,60.04,31.43,45.52,47.08,68.92,84.95,66.83,40.35,82.38,80.91,53.86,70.04,41.57,28.9,58.74,61.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,1820A,银杏小区,安阳,114.361,36.0681,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,61.04,72.79,61.55,78.45,96.83,132.91,108.38,107.92,87.64,107.04,76.67,46.42,78.46,83.32,79.73,94.05,100.32,70.18,94.43,91.67,48.26,38.33,61.96,75.33,89.09,82.74,47.8,68.3,24.58,85.95,37.73,35.12,49.91,37.7,43.43,58.3,69.48,63.59,40.5,42.48,73.22,65.59,87.52,69.17,69,54.65,88.77,40.3,52.39,78.48,35.42,55.09,46.21,56.74,148.62,139.46,91.48,78.26,57.96,83.43,85.08,55.88,51,83,62.71,67.04,69.17,82.05,84.61,42.04,85.9,92.52,28.75,25.39,25.71,21.35,20.54,18.08,39.57,32.22,44.21,82.91,73.29,53.04,50.75,72.09,68.57,42.79,42.1,54.71,65.22,74,61.54,64.09,69.21,55.08,65.25,43.21,54.45,38.52,52.5,52.04,81.29,99.22,50.42,38.61,53.58,51.12,84.67,120.38,92.87,84.29,81.17,26.46,49.52,85.5,51.96,23.96,26.57,44.71,55.33,82.3,128.96,85.09,51.04,88.04,70.75,58.87,97.62,101.26,44.75,18.33,18.27,42.62,72.17,73.79,90.1,62.83,114.13,185.7,73.92,97.21,129.26,43.71,13.92,34.71,56.52,40.1,80.87,92.12,87.67,66.62,54.62,33.87,66.43,63.26,39.82,54.54,32.7,24.62,54.61,116.68,198.27,91.95,38.58,29.65,43.22,57.74,75.46,35.39,64.33,140.35,156.88,97.79,36.83,40.96,61.5,77.65,99.48,112.08,100.39,105.26,127.5,276.74,363.75,215.55,188.27,231.24,235.55,206.61,123.43,88.32,126.09,73.89,56.45,115.5,63.21,50.45,82.83,213.79,224.79,153.5,144.83,106.3,44,33,83.87,151.35,46.91,29.7,69.17,101.7,115.29,68.33,59.12,87.17,147.3,60,45,74.26,146.58,75.04,86.26,75.14
