,site_code,site_name,city,LONGITUDE,LATITUDE,point,statement,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25
953,2436A,市政府,鄂州,114.8938,30.3994,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,143.38,125.25,91.08,110.26,55.92,109.21,127.4,78.52,77.04,194,148.92,72.96,31.25,33.04,13.08,15.33,28.96,44.92,62.46,87.04,80.36,115.83,122.88,84,28.42,40.33,67.13,54.75,64.83,78.67,48.79,69.79,72.87,32.77,79.14,112.7,126.08,144.92,129.92,46.88,26.92,22.57,16,6.5,24.09,49.57,65.33,75.29,69.25,67.52,68.52,58.55,41.17,45.46,45.12,33.5,69.04,39.61,44.62,71.38,111.74,80.29,77.58,78.75,52.83,42.75,66.38,69.29,63.88,34.58,23.71,17.12,26.38,33.08,45.58,21.46,15.12,25.04,46.54,19.62,23.59,36.75,33.88,23.29
954,2437A,赵家坝,鄂州,114.8989,30.3714,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,137.88,136.12,89.83,107.04,54.79,105.33,120.8,74.57,72.83,195.21,152.21,74.21,31.38,33.09,13.83,15.08,29.46,43.17,57.38,75.17,74.64,105.04,126.17,82.83,28.42,40.5,66.52,52.08,54,67.5,46,65.88,69.78,30.91,77.36,111.87,139.96,141,129,44.38,25.33,22.74,16.08,4.92,21.17,48.35,62.53,72.21,66.21,61.09,67.26,56.45,40.35,43.96,43.38,32.58,66.62,37.57,40.42,70.12,110.65,76.29,76.38,74.83,49.79,40.29,66.38,69.17,63.62,34.12,22.62,15,24.92,30.54,44.83,22.17,15.71,26.83,52,22.62,23.5,36.33,31.75,24.33
955,2439A,竹园小学,荆门,112.2014,31.0481,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,162.54,104.08,160.04,187.78,216.38,172.29,118,104.39,125.92,141.46,134.42,185.38,160.12,71.09,24.12,41.25,54.75,47.17,56.5,69.79,71.18,112.96,92.25,49.79,31.79,57.88,54.65,35.25,74.09,101.21,107.04,114.88,38.7,30.95,66.5,79.13,113.92,136.21,116.21,80.29,74.08,81.09,46.25,26.79,45.83,63.61,66.13,91.83,97.21,86.87,25.91,49.25,56.78,63.21,64.08,69.79,91.79,86.13,76.67,98.96,66.43,98.42,87.08,75.42,48.75,40.38,75.75,74.08,67.46,33.54,24.17,23.62,26.58,38,28.21,17.83,28.17,48.42,59.88,50.08,52.82,73.29,73.79,43.71
956,2440A,掇刀,荆门,112.1969,30.9891,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,170.5,103.96,162.08,198.26,220.29,185.17,107.2,102.65,128.54,142.71,128.38,195.12,155.08,68.43,24.96,41.21,56.5,48.17,55.08,71,64.18,94.67,86.04,51.42,35.54,59.71,53.3,35.67,75.35,100.33,102.46,106.67,41.26,32.32,64.05,79.96,123.67,142.62,115.08,78.62,72.71,75.61,46.96,27,43.48,65.26,68.87,91.33,95.42,83.7,28.7,44.4,53.78,61.79,61.17,71.46,90.71,87.3,76.25,96.79,65.91,99.92,86.38,77.17,50.33,44.25,82.25,76.33,71.25,39.42,23.58,22.79,25.33,35.12,25.58,17.58,25.67,45.96,55.96,49.33,54.45,70.33,65.29,39.54
957,2441A,石化一小,荆门,112.2213,31.0386,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,166.71,106.08,155.08,197.22,219.21,192.12,118,105,127.62,136.54,136.54,185.25,159.46,75.83,29.04,42.5,59.75,53.04,60.04,74.42,78.36,119.75,99.12,60.17,39.58,58.71,58.35,42.71,72.57,113.08,112.71,114.38,48.96,36.5,68.45,83.3,124.58,142.96,127.21,89.5,83.29,82.04,55.5,31.08,48.61,67.87,70.93,92.71,99.79,91.7,34.96,46.25,57.52,64.67,72.42,78,94.54,93.17,80.67,99.5,73.57,104.92,89.46,78.71,61.71,48.17,84.38,87.5,79.21,41.25,29.38,30.38,28.38,36.71,32.62,20.96,28.46,47.33,59,55.42,57.64,81.33,77.88,46.33
958,2443A,文化路,孝感,113.9153,30.9285,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,181.04,146.62,113.2,150.39,109.96,180.83,199.4,100.22,133.25,203.38,126.58,150.75,115.96,52.26,19.12,28.17,37.04,56.46,66.54,70.5,95.23,167.67,147.29,116.5,29.21,60.46,84.7,66.54,74.35,91.25,80.5,106.62,72.7,37.14,93,110.52,136.71,150.38,68.42,58.75,39.54,36.87,28.17,17.42,42.91,55.83,61.87,77.75,85.29,97.43,67.96,53.1,46.57,43.79,51.28,55.38,95.54,72.57,64.79,113.83,122,121.58,109.96,86.12,54.67,63.5,76.46,58.75,54.5,51.62,25.92,23.38,24.96,39.62,43.75,20.54,25,34.71,45.5,39.58,45.45,67.5,74.71,25
959,2444A,东城区,孝感,113.942,30.9075,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,180.62,152.38,206.08,162.13,105.71,174.08,186,92.52,123.21,193,114.71,115.17,76.21,47.09,17.83,25.75,34.12,52.71,62.04,64.96,88.27,161.38,141.79,109.75,27.42,58.46,82.39,68.17,71.43,84.29,75.25,100.21,70.78,34.73,91.18,107.09,131.62,146.88,66.75,54.38,34.42,32.22,24.17,13.71,38.13,49.96,56.07,72.17,78.67,90.65,63,49.05,40.52,37.88,43.25,49.17,85.62,66.57,60.21,106.58,115.91,111.04,102.88,81.75,49.83,60.83,74.21,59,53.62,52.12,24.83,22.29,24.42,37.08,41.25,17.75,20.83,30.38,41.08,34.88,39.86,66.12,72.88,20.25
960,2446A,职工中心,黄冈,114.9028,30.4742,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,147.17,131.25,96.67,102.74,54.96,113.5,127.6,76.43,73.38,196.08,149.04,74.17,32.17,35.83,14.42,15.38,28.04,42.88,63.08,77.5,75.05,129.67,119,81.46,28.33,43.42,70,58.08,60.26,80.38,50.96,66.96,73.22,32.77,76.73,106.78,123.25,138.67,127.67,50.54,28.12,23.96,18.62,6.5,23.3,44,60.67,71.96,67.92,68.3,67.17,59.65,44.48,47.42,45.62,34.88,67.21,45.87,49.25,69.5,103.26,83.71,78.21,77.71,60.54,49.96,62.42,73.92,78.71,44.83,32.38,24.33,34.83,40.08,51.62,26.42,19.54,29.71,44.62,32.38,37.68,46.71,43.04,29.17
961,2447A,森林公园(对照点),咸宁,114.3175,29.8142,Y,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,73.54,80.08,55.38,45.09,45.5,48.12,49.2,27.78,32.75,118.62,122.92,58.29,21.17,30.35,20.38,18.25,25.58,26.92,33.42,30.29,38,59,107.83,94.21,30.29,34.33,54.22,46.58,36.48,38.12,24.08,32.25,56.83,35.23,49.27,54.13,52.96,69.25,66.17,25.29,21,14.83,9,10.5,25.83,35.57,36.93,30.04,33.67,50.65,53.22,40,27.48,30.67,34,36.92,44.79,21.17,22.17,39.96,70.26,44.58,47.21,41.12,27.38,27.08,37.12,26.42,21.46,21.92,27.21,19.08,17.96,22.25,37.88,22.96,14.67,12.08,14.21,8.54,7.82,27.46,21,15.33
962,2448A,市发改委,咸宁,114.3107,29.8454,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,96.38,103.33,71.62,62.65,62.12,56.42,60.6,43.17,47.17,120.83,124.88,71.75,33.08,35.22,19.33,18.29,29.75,36.5,47.67,46,43.59,74.38,120.21,93.38,31.38,37.17,56.96,50.88,43.61,44.58,33.25,42.25,59.87,36.59,52.14,61.52,63.96,75.04,75.5,32.67,23.25,17.09,11.08,10.58,25.87,35.87,38.73,39.58,39.54,47.43,53.48,41.05,27.17,30.33,38.33,39.88,43.12,22.7,27.08,42.71,73.61,46.17,48.67,45.83,28.38,27.5,39.25,29.58,26.38,25.75,29,17.12,15.96,21.29,35,20.71,18.5,19.29,20.08,10.62,10.32,26.67,24.96,17.79
963,2449A,咸安区政府,咸宁,114.2936,29.8566,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,95.88,105.21,74.29,64.91,64.71,61.21,63.6,43.87,51.33,122,127.62,74.75,35.08,36.7,19.92,18.83,29.71,36.42,46.54,44.17,42.86,77.33,118.79,96.04,30.71,36.71,59.43,52.62,41.96,40.12,30.71,41.62,67.48,37.41,53.23,65.74,66.62,74.33,73.88,36.17,24.04,23.43,16.43,13.46,26.17,37.09,41.47,42.96,37.42,48.87,56.65,41.05,28.3,31.29,40.96,42.54,52.75,24.48,34.62,49.88,84.17,52.08,51.54,50,28.42,29.21,42.62,29.67,27.92,27,31.25,18.75,16.38,22.17,34.08,21.33,21.38,19.88,21.12,12.83,14.09,28.5,25.12,18.38
964,2451A,市委党校,随州,113.3583,31.7275,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,163.08,109.33,196.38,164.13,189,231.04,190.4,113.17,134.71,174.96,109.46,146.08,136,53.48,17.42,27.71,40.25,48.88,61.83,72.25,89.41,129.58,120.83,86.08,25.04,54.38,59.17,36.25,55.91,83.88,83.92,99.21,46.35,31.73,67.32,93.61,132.04,123.17,65.92,55.58,42.25,35.52,24.46,18.25,37.43,37.57,51.93,83.58,79.12,94.13,64.26,46.5,33.52,42.79,48.54,63.83,111.17,89,64.92,88.58,86.43,105.88,121.54,103.67,71.75,61.83,80.83,74.29,61.38,41.04,24.75,19.21,21.04,28.88,24,14.58,19.46,33.38,43.83,43.38,47.32,107.08,106.08,23.67
965,2452A,市林业局,随州,113.3833,31.6908,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,146.71,100.88,191.88,144.3,168.21,205.46,165.4,103.91,125.33,164.04,99.29,137.75,119.17,48,15.79,22.88,32.92,38.75,56.38,54.46,74.41,109.67,110.71,82.25,21.96,49.08,57.57,31.46,44.91,81.54,79.33,88.96,44.43,27.41,54.91,80.78,111.25,108.62,61.46,49.92,37.46,31.35,20.83,15.17,33.43,32,47.2,76.92,75.79,81.65,57.48,43.05,28.78,36.25,41.04,58.42,99.92,79.7,58.21,83.29,82.7,102.83,120.71,102.33,64.54,58.79,78.25,65.92,57.29,37.25,23.33,16.12,19.12,31.88,23.71,11.62,16.62,29.17,36.12,42.96,48.36,102.12,99.21,21
966,2453A,市立交桥水厂,随州,113.3983,31.7308,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,168.21,109.46,200.04,150.17,182.46,225.92,179.6,110.13,128.79,169.25,102.21,151.75,141.17,55.43,20.58,30.08,42.67,50.33,61.58,61.08,82.55,114.54,117.75,86.08,27.71,58.42,61.17,34.04,49.91,83.54,80.38,90.83,46.57,31.05,61.64,84.91,124.71,113,63.25,52.12,40.04,33,22.83,17.04,37.91,37.96,50,79.17,74.67,79.48,56.39,43.95,31.96,43.25,52.75,62,104.71,81.48,61.88,87.29,85.39,98.46,108.25,97.62,66.92,63.46,74.96,71.58,57.92,40.71,25.79,20.33,26.04,32.5,26.75,15.58,20.92,33.46,42.79,41.21,47.27,100.58,99.58,21.96
967,2454A,湖北民院,恩施土家族苗族自治州,109.4978,30.2981,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,54.88,52.12,33.79,44.61,65.71,67.25,59.8,72.22,88,98.96,106.25,125.88,149.21,97.09,16.67,18.17,24.5,34,44.04,50.79,84.32,164.96,127.21,82.75,55.79,68.71,82.91,52.04,52.09,58.58,68.83,77.25,95.3,75.32,75.09,64.91,77.12,56.75,63.42,43.88,20.25,17.26,19.79,9.33,10.35,17.74,34.33,38.12,42.25,36.7,33.83,28.6,23.65,20.62,22.42,26.75,42.54,56.26,69.96,68,52.78,44.75,39.17,36.54,38,39.04,33.08,27.62,29.42,20.33,18.96,14.52,14,22.92,29.04,19.42,7,7,12.88,15.5,19.86,20.82,7.04,11.92
968,2455A,州电力总公司,恩施土家族苗族自治州,109.4707,30.2798,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,49.29,50.21,30.29,41.09,60.71,61.17,53,59.74,72.04,84.08,98.42,109.75,139.38,103.74,20.54,16.46,18.67,26.62,32.58,41.04,86.59,143.88,109.62,73.67,46.42,56.25,74.95,48.48,47.52,58.17,65.17,68.12,84.22,76.73,71.91,64.7,82.79,49.42,52.21,46.79,22.08,16.48,17.25,10.04,10.39,15.78,26.6,31.58,38.25,36.52,31.22,27,21.48,17.33,20.79,26.88,37.54,49,60.62,66.88,49.48,43.62,38.38,33.71,33.46,36.62,33.96,23,24.83,15.67,17.92,10.71,10.58,20.12,24.21,20.96,7.17,6.83,9.62,12.21,15.59,14.67,14.21,11.17
969,2456A,原169医院(对照点),衡阳,112.5003,26.9167,Y,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,59.96,94.96,97.75,101.61,91.5,111.88,114.2,79.96,49.58,63.38,130.38,123.17,50.62,21,11,12.12,21.67,28.46,37.5,45.5,62.09,107.88,110.75,93.92,44.96,42.25,55,,,,,,,,,,,,100.31,39.42,28.92,24.09,12.54,8,20.22,42.3,39.47,47.58,58.96,53.91,52.26,52.1,53.52,75.83,55.46,40.62,43.08,64.57,50.08,48.38,60.91,60.58,47.08,44.17,35.58,47,52.96,47.17,38.5,37.25,34.29,23.04,31.42,35.08,41.42,32.21,16.25,13.09,9.92,23.79,19.59,15.5,10.46,13.08
970,2457A,衡阳化工总厂,衡阳,112.6194,26.9258,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,65.83,115.21,109.04,106.83,88.88,126.46,137.2,102.87,55.42,79.71,194.42,179.04,62.92,21.57,9.71,15.88,35.46,42.29,51.75,64.04,74.27,105.88,113.17,98.79,46.38,50.96,56.91,49.88,70.22,85.92,72.38,55.96,120.13,60.14,39.55,55.87,92.08,57.92,67.54,32.04,51.71,40.39,24.96,10.71,23.83,46.09,41.73,58.12,80.92,82.43,89.74,77.45,63.87,68.21,64.46,53.88,58.08,74.3,52.96,62.33,98.74,98.83,92.42,70.54,47.79,59.83,64.88,60.08,39.83,38.92,40.88,20.92,34.67,39.29,49.75,35.75,26.83,21.54,20.79,38.96,36.91,31.83,21.5,26.96
971,2458A,珠晖区环保局,衡阳,112.6211,26.8956,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,66.62,118.17,113.42,110.74,85.79,119.38,137,103.35,47.71,74.21,183.71,158.58,73.17,47.4,11.08,21.21,35.42,46.54,50.42,57,72.32,107.17,111.08,96.67,43.25,49.75,55.43,53.29,67.74,92.58,77.17,47.71,118.04,57.05,38.55,60.22,91.29,58.3,62.71,22.5,46.96,35.26,19.71,5.75,24.96,47.43,44.13,59.04,85.5,69.57,79.61,73.6,59.43,68,59.88,55,58.12,80.96,65.38,61.54,83.3,78.25,84.54,83.08,53.5,58.83,60.96,54.5,43.42,40.12,39.38,21.71,35.04,42.88,51.46,32.33,32.54,22.33,18,31.75,32.5,27.33,14.83,17.62
972,2459A,市委党校,衡阳,112.6197,26.8733,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,67.58,116.62,108,109.04,81.71,114.33,131.4,107,49.62,88.54,210.54,166.42,61.83,22.13,15.62,20.17,34.04,49.29,53.46,58.62,69,105,111.5,96.12,43.88,50.54,58.13,51.29,70.61,96.25,74.25,45.83,108.87,59.91,39.5,55.87,104.08,61,65.92,28.67,47.71,33.91,21.96,9.58,24.35,48.04,43.47,53.46,78.88,75.3,79.7,67.95,59.83,68.38,57.67,51.75,55.92,70.61,56.12,61.62,99.78,93.5,74.17,69.83,53.29,54.83,55.96,53,41.17,37.54,37.08,24,35.38,40.04,49.46,32.54,29.46,20.54,17.29,28.5,29.77,24.88,11.25,14.29
973,2460A,市监测站,衡阳,112.6006,26.8919,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,74.25,122.79,118.71,118.13,97.46,130.75,162,135.26,56.25,86.21,223.54,169.54,72.29,32.87,18.62,22.54,38.12,52.08,55.5,65.58,74.86,116.38,113.88,104.12,54.04,55.67,61.43,55.67,83.22,123.96,104.58,57.46,112.26,67.14,46.36,56.91,98.33,56,63.75,33,53.25,44.96,27.5,12.88,24.83,51.43,48.27,64.42,105.12,84.52,96.13,80.35,66.48,74.38,63.83,56.88,59.38,80.7,64.33,64.21,95.96,99.88,79.54,84.83,73.42,65.83,61.04,55.29,54.17,44.79,38.33,28.96,37.88,42.5,51.83,34.04,28.67,23.71,20.04,32.42,29,22.96,14.08,18.54
974,2461A,真空机电公司,衡阳,112.5664,26.9056,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,67.83,112.17,108.83,111.65,94,118.75,139.2,119.91,53.79,78.5,205.79,157.79,66.33,32.65,19.04,21.38,35.21,48.54,51.62,61.38,74.82,119.21,108.21,102.21,52.5,54.67,61.3,51.79,69.7,107.12,86.25,56.08,109.7,64.05,40.73,54.91,113.83,55.04,63.46,30.88,51.79,46.78,28.04,11.12,23.61,47.91,43.67,59.71,83.67,78.87,99.04,80.15,66.78,70.54,62.83,52.33,55.83,78.3,64.71,64.25,91.91,98.62,73.17,77.46,63.38,62.33,59.21,58.21,51.33,45.46,42.25,29.96,41.67,40.54,53.46,38.12,25.79,21.83,19.58,34.08,29.09,22.75,15.71,19.04
975,2462A,市水土所(对照点),邵阳,111.5239,27.3033,Y,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,66.73,76,66.62,73.65,75.62,98.83,96,73.57,81.88,105.54,153.42,109.46,39.29,31.61,19.12,25.96,31,43.38,45.62,54.04,64.23,110.71,110.83,95.29,55.21,56.67,68.43,46.83,65.04,78.92,71.38,73,108.26,53.09,37.86,39.78,45.83,45.62,75.96,29,31.67,25.78,15.92,11.25,23.78,39.61,42.8,50.12,67.46,61.3,49.13,50.5,54.65,58.67,47.04,47.67,42.79,59.96,50.33,65.25,62.83,71.62,58.29,56.62,51.71,60.29,64.04,51.21,46.08,47.62,57.5,37.17,40.42,50.42,57.17,48.71,23.65,20.83,28.33,42.21,46.91,22.46,16.38,20.54
976,2463A,市一中,邵阳,111.4733,27.2317,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,104.96,91.21,78.29,95,90.62,114.79,111.2,86,82.67,97.46,167.58,138.25,49.33,24.52,9.83,15.25,26.04,39.58,42.75,54.71,59.23,106.29,95.71,76.21,43.46,49.71,58.35,42.17,71.78,85.42,88.08,94.58,111.7,55,37.5,42.43,47.12,42.04,75.79,28.29,29.38,28.74,14.92,7.96,23.43,42.74,56.13,68.21,90.33,63.22,45.65,62.2,71.7,78.71,56.67,57,53.67,77,63.21,66.67,74,79.58,59.88,47.17,45.33,64.42,63.5,45.88,39.08,48.17,40.75,17.96,34.46,42.04,46.17,35.62,19.71,24.67,24.12,37.12,33.32,19.79,13.71,13.08
977,2464A,市化工厂,邵阳,111.5283,27.2442,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,95.54,90.21,79.5,92.35,86.62,115.42,109.6,78.13,75.08,106.08,178.25,141.96,34.08,26.91,18.17,23.04,33,39.96,38.79,48.17,56.68,100.33,99.92,78.96,43.67,49.54,57.65,43.25,66.09,77.58,74.46,74.92,103.78,51.77,36.14,50.3,52.42,48.29,89.12,30.21,38.21,34,14.62,8.17,25.65,42.57,49.93,66.46,92.04,70.13,47.39,62.35,73.74,76.25,54.29,57,53.5,72.39,59.54,70.38,89.78,101.29,81.96,51.5,47.46,70.08,65.88,47.29,39.88,51.5,42.83,17.67,42.75,44.54,51.5,44.42,31.38,22.67,24.54,37.96,31.77,15.75,14.54,19.67
978,2465A,市罐头厂,邵阳,111.4503,27.2537,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,97,95.62,82.29,100.91,95.83,119.38,123.8,82.52,85.17,107.96,181.42,149.38,55.92,29.91,15.33,24.21,33,42.67,45.21,54.79,64.09,113.92,95.04,81.83,51.88,56.96,65.26,47.46,72.3,85.88,87.54,92.5,104.65,59.23,44.36,42.09,57.17,51.29,96.21,42.29,37.58,41.87,22.42,11.04,26.04,50.3,54.6,69.83,101.75,75.39,52.13,62.05,73.7,82,64.5,62.42,56,81,70.46,78.21,87.43,99.38,80.62,63.58,55.92,65,66.75,47.04,44.21,55.96,52.04,30.42,40.04,44.04,55.96,41.54,27.33,26.75,28.54,43.12,40.77,23.5,15.04,21.29
979,2466A,市环保局,邵阳,111.4328,27.2272,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,96.67,88.08,73.79,88.74,86.17,112,107.8,76.78,81.29,105.17,169.58,154.08,59.54,25,12.83,22.58,30.79,40.96,42.62,53.33,62.05,108.79,91.83,76.42,48.21,54.92,61.17,44.54,68.65,79.54,83.17,85.88,110.7,56.73,41.14,45.22,57.17,56,103.88,36.71,33.33,34.04,17.12,8.04,23.61,40.96,46.93,60.92,87.08,67.04,49.52,61.75,67.91,74.62,52.62,56.79,55.33,75.52,65.58,73.12,89.35,101.96,86.33,60.83,53.25,69.21,72.67,48.42,46.21,60.46,48.88,25.79,37.92,43.75,49.75,38.33,25.21,21.08,24.33,42.67,40.5,20.33,12.71,17.08
980,2467A,甘溪港(对照点),益阳,112.4067,28.6428,Y,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,105.92,93.62,72.12,105.61,136.88,186.17,165,64.13,70.83,137.25,197.75,130.71,43.04,50.17,17.17,12.33,22.54,37,54.5,76.96,116.55,219,127.17,102.17,37.83,38.38,58.61,45.46,66.74,75.67,54.83,68.29,95.17,34.86,46.41,63.52,80.18,,31.18,18.46,40.94,,,9.5,17.96,31.7,38,48.96,53.17,67.87,43.74,42.25,48.48,32.29,21.12,35.92,38.46,48.13,33.21,53.88,88.61,84.58,66.79,43.42,24.92,28.83,28.42,25.33,18.46,17.5,13.08,10.04,12.04,13.21,17.75,11.25,7.62,7.92,6.67,6,6.91,16.71,31.67,21.62
981,2468A,市环保局,益阳,112.3458,28.5808,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,120.04,113,104.92,139.87,174.12,208.88,168.4,70.3,83.71,168.29,229.96,135.5,75.12,77.43,34.54,30.29,41.92,54.08,68.5,79.75,126.41,241.62,147.79,117.83,50.71,59.54,78.13,60.38,76.61,76.21,52.83,70.54,100.3,49,63.09,90.48,111.96,102.38,123.17,43.38,60.96,48.57,29.92,24.67,38.3,55.96,62.8,77.62,84.71,91.52,61.91,59.45,71.96,58.12,45.83,63.96,64.42,74.83,60.33,86.92,118.35,114.92,95.67,60.88,35.67,40.29,44.33,44.33,31.92,35,33.25,23.21,20.58,29.12,31.75,26.88,26.58,22,19.71,23.96,22,45.5,56,38.12
982,2469A,市特殊教育学校,益阳,112.3437,28.5531,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,122.21,121.33,113.71,145.7,184.38,223.33,178,74.91,89.92,182.54,238.08,135.83,76.46,80.13,39.96,38.08,47.62,63.08,90.38,85.42,131,253.17,159.62,129.71,60.88,67.62,85.78,67,79.09,72.29,52.42,72.04,109.43,55.05,67.86,98.09,121.12,106.67,127.04,46.79,70.58,53,30.88,27.33,42.3,62.09,69,81.46,88.08,101.7,71.87,64.75,78.39,63.25,51.71,70,72.88,82.57,62.17,93.21,128.83,127.67,98.04,56.92,33.88,45.25,52.83,50.54,38.25,43.21,42.12,34.42,29.38,36.25,48.96,34.88,32.62,25.21,22.79,25.25,24.05,44.79,59.54,44.62
983,2470A,资阳区政务中心,益阳,112.3347,28.6047,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,122.96,117.08,110.42,149.52,184.04,223.33,187.2,83.3,101.08,184.29,249.42,150.12,76.08,81.04,37.83,32.96,43.46,60.88,77.67,88.12,137.23,273.88,161.33,125.29,56.46,61.42,83.09,69.71,86.96,89.71,57.04,80.33,99.43,53,65.14,92.04,120.12,108.25,128.92,47.83,67.21,50.61,29.33,26.75,45.7,62.35,68,80.96,86.33,93.17,68,63.45,75.96,58.79,49.92,68.54,71.5,83.61,63.58,94.71,126.13,123.88,105,68.33,40.54,45.96,49.92,50.29,38.12,40.67,35.33,25.75,23.96,32.29,41,27.42,25.92,24.04,21.38,25.71,23.77,48,59.54,39.88
984,2471A,赫山环保分局,益阳,112.3744,28.5819,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,119.08,114.29,106.42,142.17,179.54,216.21,179,73.43,90.83,174.17,244.96,139.62,67.58,69.74,27.29,23.75,34.79,55.5,69.67,88.62,135.18,267.08,151.08,119.04,50.75,59.96,76.91,61.67,84.48,87.88,53.5,76.04,103.57,47.91,61.05,93.09,118.46,108.12,129.42,45,62.04,42.48,27.71,20.67,37.04,54.17,58.87,75.62,84.71,93.87,57.48,55.55,70.48,52.33,43.29,61.92,64.21,76.83,55.54,85.33,118.61,112.88,96.33,58.67,31.29,34.5,42.96,44.5,31.33,33.08,30.46,20.54,17.75,29.62,33.54,20.04,21.38,17.5,16,17.62,18.41,40.67,51.42,36.67
985,2472A,马头岭(对照点),郴州,113.0073,25.9061,Y,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,31.54,58.71,95.92,87.83,65.79,65.88,79.8,48.39,27.54,31.42,66.33,43.88,7.67,13,12.62,14.21,27.58,37.38,37.58,32.67,40.41,55.33,53.58,66.96,43.17,36.67,38.39,40.42,32.78,33.92,23.5,14.25,62.57,66,38.27,15.74,21.79,20.21,14.67,11.29,13.62,16.52,10.12,8.92,12.57,31.09,31.13,26.38,24.67,37.65,41.57,45.15,49.22,58,49.33,35.38,32.5,43.35,39.17,39.75,62.83,69.17,53.58,39.08,28.79,25.33,29.17,42.96,28.62,26.88,33.67,23.79,22.42,22.62,32.92,29.21,16.62,19.33,14.62,17.46,28.73,20.58,7.92,7.17
986,2473A,市职中,郴州,113.0116,25.8226,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,43.96,76.62,125.96,129.26,98,80.17,96.2,65.26,40.62,36.33,67.58,55,10.29,18.7,13.42,21.88,40.88,52.25,51.54,48.58,52.09,92.21,75,81.12,56.38,50.88,53.13,58.33,42.48,43,33.88,20.5,54.78,73.86,53.32,21.48,33.38,28.29,21.33,16.29,19.08,25.65,17.29,10.92,17.04,43.83,54.07,40.67,39.5,45.52,57,64.05,66.04,80.42,68.04,46.25,40.67,62.04,57.38,56.17,76.96,81.67,61.5,50.96,39.42,40.92,48.42,53.12,41.04,40.62,41.71,32.33,33.25,32.42,50.08,40.75,17.79,23.62,23.17,28.12,37.64,25.83,11.08,9.29
